INSERT INTO clients (name, email) VALUES
('Gregório Santos', 'gregório.santos8924@email.com'),
('Nazaré Santos', 'nazaré.santos9342@email.com'),
('Rogério Santos', 'rogério.santos9137@email.com'),
('Efigênia Santos', 'efigênia.santos8342@email.com'),
('Mércia Santos', 'mércia.santos377@email.com'),
('Açucena Santos', 'açucena.santos4934@email.com'),
('Maurício Santos', 'maurício.santos5447@email.com'),
('Sérgio Santos', 'sérgio.santos8154@email.com'),
('Conceição Santos', 'conceição.santos1417@email.com'),
('Pedro Santos', 'pedro.santos565@email.com'),
('Paulo Santos', 'paulo.santos4618@email.com'),
('Lucas Santos', 'lucas.santos2034@email.com'),
('Fernanda Santos', 'fernanda.santos679@email.com'),
('Beatriz Santos', 'beatriz.santos8749@email.com'),
('Rafael Santos', 'rafael.santos4237@email.com'),
('Carolina Santos', 'carolina.santos7669@email.com'),
('Thiago Santos', 'thiago.santos1078@email.com'),
('Patrícia Santos', 'patrícia.santos6435@email.com'),
('Rodrigo Santos', 'rodrigo.santos4654@email.com'),
('Camila Santos', 'camila.santos116@email.com'),
('Bruno Santos', 'bruno.santos9472@email.com'),
('Juliana Santos', 'juliana.santos1801@email.com'),
('Gustavo Santos', 'gustavo.santos1511@email.com'),
('Letícia Santos', 'letícia.santos8900@email.com'),
('Diego Santos', 'diego.santos1602@email.com'),
('Bianca Santos', 'bianca.santos1078@email.com'),
('Felipe Santos', 'felipe.santos7932@email.com'),
('Larissa Santos', 'larissa.santos2996@email.com'),
('Mateus Santos', 'mateus.santos2722@email.com'),
('Amanda Santos', 'amanda.santos4757@email.com'),
('Leonardo Santos', 'leonardo.santos7051@email.com'),
('Daniela Santos', 'daniela.santos8697@email.com'),
('Marcelo Santos', 'marcelo.santos2028@email.com'),
('Tatiana Santos', 'tatiana.santos1411@email.com'),
('Eduardo Santos', 'eduardo.santos5767@email.com'),
('Priscila Santos', 'priscila.santos6092@email.com'),
('Ricardo Santos', 'ricardo.santos5204@email.com'),
('Vanessa Santos', 'vanessa.santos4888@email.com'),
('Alexandre Santos', 'alexandre.santos2324@email.com'),
('Renata Santos', 'renata.santos4339@email.com'),
('Gabriel Santos', 'gabriel.santos7489@email.com'),
('Natália Santos', 'natália.santos1292@email.com'),
('Henrique Santos', 'henrique.santos6929@email.com'),
('Cristiane Santos', 'cristiane.santos5118@email.com'),
('Leandro Santos', 'leandro.santos6115@email.com'),
('Adriana Santos', 'adriana.santos2207@email.com'),
('Tiago Santos', 'tiago.santos8319@email.com'),
('Eliane Santos', 'eliane.santos734@email.com'),
('Luciano Santos', 'luciano.santos5826@email.com'),
('Simone Santos', 'simone.santos8945@email.com'),
('Reginaldo Santos', 'reginaldo.santos7856@email.com'),
('Rosângela Santos', 'rosângela.santos9549@email.com'),
('Cléber Santos', 'cléber.santos4927@email.com'),
('Marilúcia Santos', 'marilúcia.santos131@email.com'),
('Edézio Santos', 'edézio.santos3297@email.com'),
('Terezinha Santos', 'terezinha.santos4917@email.com'),
('João Oliveira', 'joão.oliveira7840@email.com'),
('Maria Oliveira', 'maria.oliveira7503@email.com'),
('José Oliveira', 'josé.oliveira6980@email.com'),
('Ana Oliveira', 'ana.oliveira8028@email.com'),
('André Oliveira', 'andré.oliveira1861@email.com'),
('Cláudia Oliveira', 'cláudia.oliveira6332@email.com'),
('Márcio Oliveira', 'márcio.oliveira4647@email.com'),
('Graça Oliveira', 'graça.oliveira8012@email.com'),
('Cristóvão Oliveira', 'cristóvão.oliveira5189@email.com'),
('Fátima Oliveira', 'fátima.oliveira5880@email.com'),
('Sebastião Oliveira', 'sebastião.oliveira4622@email.com'),
('Lucélia Oliveira', 'lucélia.oliveira8245@email.com'),
('Valério Oliveira', 'valério.oliveira4045@email.com'),
('Renê Oliveira', 'renê.oliveira8424@email.com'),
('Mônica Oliveira', 'mônica.oliveira4017@email.com'),
('Hélio Oliveira', 'hélio.oliveira9017@email.com'),
('Raíssa Oliveira', 'raíssa.oliveira8518@email.com'),
('Inácio Oliveira', 'inácio.oliveira371@email.com'),
('Júlio Oliveira', 'júlio.oliveira6432@email.com'),
('Débora Oliveira', 'débora.oliveira6008@email.com'),
('Théo Oliveira', 'théo.oliveira9136@email.com'),
('Luís Oliveira', 'luís.oliveira3880@email.com'),
('Gérson Oliveira', 'gérson.oliveira3417@email.com'),
('Flávia Oliveira', 'flávia.oliveira1180@email.com'),
('Fabrício Oliveira', 'fabrício.oliveira6255@email.com'),
('Jerônimo Oliveira', 'jerônimo.oliveira8572@email.com'),
('Aníbal Oliveira', 'aníbal.oliveira3949@email.com'),
('Solange Oliveira', 'solange.oliveira7826@email.com'),
('Antônio Oliveira', 'antônio.oliveira5024@email.com'),
('Irinéia Oliveira', 'irinéia.oliveira3291@email.com'),
('Cícero Oliveira', 'cícero.oliveira2893@email.com'),
('Josélia Oliveira', 'josélia.oliveira821@email.com'),
('Tomé Oliveira', 'tomé.oliveira3276@email.com'),
('Márcia Oliveira', 'márcia.oliveira4431@email.com'),
('Vinícius Oliveira', 'vinícius.oliveira199@email.com'),
('Aparício Oliveira', 'aparício.oliveira9775@email.com'),
('Eugênia Oliveira', 'eugênia.oliveira431@email.com'),
('Laércio Oliveira', 'laércio.oliveira2049@email.com'),
('Demétrio Oliveira', 'demétrio.oliveira7267@email.com'),
('Aloísio Oliveira', 'aloísio.oliveira3290@email.com'),
('Adélia Oliveira', 'adélia.oliveira2345@email.com'),
('Gregório Oliveira', 'gregório.oliveira6214@email.com'),
('Nazaré Oliveira', 'nazaré.oliveira8094@email.com'),
('Rogério Oliveira', 'rogério.oliveira2080@email.com'),
('Efigênia Oliveira', 'efigênia.oliveira1051@email.com'),
('Mércia Oliveira', 'mércia.oliveira3058@email.com'),
('Açucena Oliveira', 'açucena.oliveira1758@email.com'),
('Maurício Oliveira', 'maurício.oliveira2283@email.com'),
('Sérgio Oliveira', 'sérgio.oliveira4684@email.com'),
('Conceição Oliveira', 'conceição.oliveira9221@email.com'),
('Pedro Oliveira', 'pedro.oliveira5366@email.com'),
('Paulo Oliveira', 'paulo.oliveira7108@email.com'),
('Lucas Oliveira', 'lucas.oliveira2118@email.com'),
('Fernanda Oliveira', 'fernanda.oliveira1524@email.com'),
('Beatriz Oliveira', 'beatriz.oliveira5597@email.com'),
('Rafael Oliveira', 'rafael.oliveira3142@email.com'),
('Carolina Oliveira', 'carolina.oliveira4690@email.com'),
('Thiago Oliveira', 'thiago.oliveira59@email.com'),
('Patrícia Oliveira', 'patrícia.oliveira5114@email.com'),
('Rodrigo Oliveira', 'rodrigo.oliveira5883@email.com'),
('Camila Oliveira', 'camila.oliveira4039@email.com'),
('Bruno Oliveira', 'bruno.oliveira9197@email.com'),
('Juliana Oliveira', 'juliana.oliveira8979@email.com'),
('Gustavo Oliveira', 'gustavo.oliveira5033@email.com'),
('Letícia Oliveira', 'letícia.oliveira6384@email.com'),
('Diego Oliveira', 'diego.oliveira258@email.com'),
('Bianca Oliveira', 'bianca.oliveira8968@email.com'),
('Felipe Oliveira', 'felipe.oliveira7811@email.com'),
('Larissa Oliveira', 'larissa.oliveira5422@email.com'),
('Mateus Oliveira', 'mateus.oliveira8774@email.com'),
('Amanda Oliveira', 'amanda.oliveira1433@email.com'),
('Leonardo Oliveira', 'leonardo.oliveira2958@email.com'),
('Daniela Oliveira', 'daniela.oliveira7700@email.com'),
('Marcelo Oliveira', 'marcelo.oliveira2096@email.com'),
('Tatiana Oliveira', 'tatiana.oliveira3515@email.com'),
('Eduardo Oliveira', 'eduardo.oliveira9153@email.com'),
('Priscila Oliveira', 'priscila.oliveira9770@email.com'),
('Ricardo Oliveira', 'ricardo.oliveira5512@email.com'),
('Vanessa Oliveira', 'vanessa.oliveira8293@email.com'),
('Alexandre Oliveira', 'alexandre.oliveira542@email.com'),
('Renata Oliveira', 'renata.oliveira2026@email.com'),
('Gabriel Oliveira', 'gabriel.oliveira2979@email.com'),
('Natália Oliveira', 'natália.oliveira1187@email.com'),
('Henrique Oliveira', 'henrique.oliveira3228@email.com'),
('Cristiane Oliveira', 'cristiane.oliveira7865@email.com'),
('Leandro Oliveira', 'leandro.oliveira7345@email.com'),
('Adriana Oliveira', 'adriana.oliveira3282@email.com'),
('Tiago Oliveira', 'tiago.oliveira7949@email.com'),
('Eliane Oliveira', 'eliane.oliveira9771@email.com'),
('Luciano Oliveira', 'luciano.oliveira9294@email.com'),
('Simone Oliveira', 'simone.oliveira6961@email.com'),
('Reginaldo Oliveira', 'reginaldo.oliveira1585@email.com'),
('Rosângela Oliveira', 'rosângela.oliveira1667@email.com'),
('Cléber Oliveira', 'cléber.oliveira5143@email.com'),
('Marilúcia Oliveira', 'marilúcia.oliveira1318@email.com'),
('Edézio Oliveira', 'edézio.oliveira9922@email.com'),
('Terezinha Oliveira', 'terezinha.oliveira9373@email.com'),
('João Souza', 'joão.souza6753@email.com'),
('Maria Souza', 'maria.souza3602@email.com'),
('José Souza', 'josé.souza8812@email.com'),
('Ana Souza', 'ana.souza1715@email.com'),
('André Souza', 'andré.souza1466@email.com'),
('Cláudia Souza', 'cláudia.souza1515@email.com'),
('Márcio Souza', 'márcio.souza3681@email.com'),
('Graça Souza', 'graça.souza2139@email.com'),
('Cristóvão Souza', 'cristóvão.souza7591@email.com'),
('Fátima Souza', 'fátima.souza5084@email.com'),
('Sebastião Souza', 'sebastião.souza6101@email.com'),
('Lucélia Souza', 'lucélia.souza6936@email.com'),
('Valério Souza', 'valério.souza3189@email.com'),
('Renê Souza', 'renê.souza7138@email.com'),
('Mônica Souza', 'mônica.souza1959@email.com'),
('Hélio Souza', 'hélio.souza8342@email.com'),
('Raíssa Souza', 'raíssa.souza1885@email.com'),
('Inácio Souza', 'inácio.souza7773@email.com'),
('Júlio Souza', 'júlio.souza8548@email.com'),
('Débora Souza', 'débora.souza9958@email.com'),
('Théo Souza', 'théo.souza4331@email.com'),
('Luís Souza', 'luís.souza9968@email.com'),
('Gérson Souza', 'gérson.souza3144@email.com'),
('Flávia Souza', 'flávia.souza7888@email.com'),
('Fabrício Souza', 'fabrício.souza7200@email.com'),
('Jerônimo Souza', 'jerônimo.souza5246@email.com'),
('Aníbal Souza', 'aníbal.souza576@email.com'),
('Solange Souza', 'solange.souza513@email.com'),
('Antônio Souza', 'antônio.souza3927@email.com'),
('Irinéia Souza', 'irinéia.souza8042@email.com'),
('Cícero Souza', 'cícero.souza2265@email.com'),
('Josélia Souza', 'josélia.souza4450@email.com'),
('Tomé Souza', 'tomé.souza1321@email.com'),
('Márcia Souza', 'márcia.souza5766@email.com'),
('Vinícius Souza', 'vinícius.souza9538@email.com'),
('Aparício Souza', 'aparício.souza7958@email.com'),
('Eugênia Souza', 'eugênia.souza9809@email.com'),
('Laércio Souza', 'laércio.souza9777@email.com'),
('Demétrio Souza', 'demétrio.souza8802@email.com'),
('Aloísio Souza', 'aloísio.souza659@email.com'),
('Adélia Souza', 'adélia.souza8306@email.com'),
('Gregório Souza', 'gregório.souza7489@email.com'),
('Nazaré Souza', 'nazaré.souza1202@email.com'),
('Rogério Souza', 'rogério.souza8787@email.com'),
('Efigênia Souza', 'efigênia.souza706@email.com'),
('Mércia Souza', 'mércia.souza6849@email.com'),
('Açucena Souza', 'açucena.souza5264@email.com'),
('Maurício Souza', 'maurício.souza9370@email.com'),
('Sérgio Souza', 'sérgio.souza7711@email.com'),
('Conceição Souza', 'conceição.souza2952@email.com'),
('Pedro Souza', 'pedro.souza8231@email.com'),
('Paulo Souza', 'paulo.souza2344@email.com'),
('Lucas Souza', 'lucas.souza6600@email.com'),
('Fernanda Souza', 'fernanda.souza6621@email.com'),
('Beatriz Souza', 'beatriz.souza584@email.com'),
('Rafael Souza', 'rafael.souza6455@email.com'),
('Carolina Souza', 'carolina.souza2118@email.com'),
('Thiago Souza', 'thiago.souza6724@email.com'),
('Patrícia Souza', 'patrícia.souza6162@email.com'),
('Rodrigo Souza', 'rodrigo.souza790@email.com'),
('Camila Souza', 'camila.souza5528@email.com'),
('Bruno Souza', 'bruno.souza8469@email.com'),
('Juliana Souza', 'juliana.souza3630@email.com'),
('Gustavo Souza', 'gustavo.souza8863@email.com'),
('Letícia Souza', 'letícia.souza3402@email.com'),
('Diego Souza', 'diego.souza1650@email.com'),
('Bianca Souza', 'bianca.souza2098@email.com'),
('Felipe Souza', 'felipe.souza2394@email.com'),
('Larissa Souza', 'larissa.souza3002@email.com'),
('Mateus Souza', 'mateus.souza2336@email.com'),
('Amanda Souza', 'amanda.souza204@email.com'),
('Leonardo Souza', 'leonardo.souza1268@email.com'),
('Daniela Souza', 'daniela.souza739@email.com'),
('Marcelo Souza', 'marcelo.souza7750@email.com'),
('Tatiana Souza', 'tatiana.souza6235@email.com'),
('Eduardo Souza', 'eduardo.souza5773@email.com'),
('Priscila Souza', 'priscila.souza7071@email.com'),
('Ricardo Souza', 'ricardo.souza532@email.com'),
('Vanessa Souza', 'vanessa.souza1567@email.com'),
('Alexandre Souza', 'alexandre.souza3418@email.com'),
('Renata Souza', 'renata.souza393@email.com'),
('Gabriel Souza', 'gabriel.souza8708@email.com'),
('Natália Souza', 'natália.souza4802@email.com'),
('Henrique Souza', 'henrique.souza9977@email.com'),
('Cristiane Souza', 'cristiane.souza4271@email.com'),
('Leandro Souza', 'leandro.souza212@email.com'),
('Adriana Souza', 'adriana.souza1701@email.com'),
('Tiago Souza', 'tiago.souza6700@email.com'),
('Eliane Souza', 'eliane.souza3053@email.com'),
('Luciano Souza', 'luciano.souza9521@email.com'),
('Simone Souza', 'simone.souza4392@email.com'),
('Reginaldo Souza', 'reginaldo.souza6326@email.com'),
('Rosângela Souza', 'rosângela.souza7189@email.com'),
('Cléber Souza', 'cléber.souza7736@email.com'),
('Marilúcia Souza', 'marilúcia.souza1038@email.com'),
('Edézio Souza', 'edézio.souza5434@email.com'),
('Terezinha Souza', 'terezinha.souza3334@email.com'),
('João Pereira', 'joão.pereira7716@email.com'),
('Maria Pereira', 'maria.pereira8820@email.com'),
('José Pereira', 'josé.pereira1149@email.com'),
('Ana Pereira', 'ana.pereira7073@email.com'),
('André Pereira', 'andré.pereira2015@email.com'),
('Cláudia Pereira', 'cláudia.pereira2644@email.com'),
('Márcio Pereira', 'márcio.pereira977@email.com'),
('Graça Pereira', 'graça.pereira5164@email.com'),
('Cristóvão Pereira', 'cristóvão.pereira3359@email.com'),
('Fátima Pereira', 'fátima.pereira8640@email.com'),
('Sebastião Pereira', 'sebastião.pereira3490@email.com'),
('Lucélia Pereira', 'lucélia.pereira7936@email.com'),
('Valério Pereira', 'valério.pereira1859@email.com'),
('Renê Pereira', 'renê.pereira645@email.com'),
('Mônica Pereira', 'mônica.pereira3818@email.com'),
('Hélio Pereira', 'hélio.pereira6334@email.com'),
('Raíssa Pereira', 'raíssa.pereira1339@email.com'),
('Inácio Pereira', 'inácio.pereira7424@email.com'),
('Júlio Pereira', 'júlio.pereira6387@email.com'),
('Débora Pereira', 'débora.pereira4605@email.com'),
('Théo Pereira', 'théo.pereira1952@email.com'),
('Luís Pereira', 'luís.pereira5421@email.com'),
('Gérson Pereira', 'gérson.pereira8708@email.com'),
('Flávia Pereira', 'flávia.pereira5809@email.com'),
('Fabrício Pereira', 'fabrício.pereira7162@email.com'),
('Jerônimo Pereira', 'jerônimo.pereira4992@email.com'),
('Aníbal Pereira', 'aníbal.pereira4110@email.com'),
('Solange Pereira', 'solange.pereira2230@email.com'),
('Antônio Pereira', 'antônio.pereira3252@email.com'),
('Irinéia Pereira', 'irinéia.pereira5711@email.com'),
('Cícero Pereira', 'cícero.pereira3874@email.com'),
('Josélia Pereira', 'josélia.pereira8859@email.com'),
('Tomé Pereira', 'tomé.pereira6968@email.com'),
('Márcia Pereira', 'márcia.pereira6186@email.com'),
('Vinícius Pereira', 'vinícius.pereira7452@email.com'),
('Aparício Pereira', 'aparício.pereira6817@email.com'),
('Eugênia Pereira', 'eugênia.pereira4847@email.com'),
('Laércio Pereira', 'laércio.pereira1894@email.com'),
('Demétrio Pereira', 'demétrio.pereira7863@email.com'),
('Aloísio Pereira', 'aloísio.pereira960@email.com'),
('Adélia Pereira', 'adélia.pereira8259@email.com'),
('Gregório Pereira', 'gregório.pereira1572@email.com'),
('Nazaré Pereira', 'nazaré.pereira251@email.com'),
('Rogério Pereira', 'rogério.pereira4227@email.com'),
('Efigênia Pereira', 'efigênia.pereira8441@email.com'),
('Mércia Pereira', 'mércia.pereira3466@email.com'),
('Açucena Pereira', 'açucena.pereira551@email.com'),
('Maurício Pereira', 'maurício.pereira655@email.com'),
('Sérgio Pereira', 'sérgio.pereira163@email.com'),
('Conceição Pereira', 'conceição.pereira2231@email.com'),
('Pedro Pereira', 'pedro.pereira3416@email.com'),
('Paulo Pereira', 'paulo.pereira3104@email.com'),
('Lucas Pereira', 'lucas.pereira269@email.com'),
('Fernanda Pereira', 'fernanda.pereira3756@email.com'),
('Beatriz Pereira', 'beatriz.pereira8711@email.com'),
('Rafael Pereira', 'rafael.pereira9638@email.com'),
('Carolina Pereira', 'carolina.pereira9701@email.com'),
('Thiago Pereira', 'thiago.pereira8291@email.com'),
('Patrícia Pereira', 'patrícia.pereira2580@email.com'),
('Rodrigo Pereira', 'rodrigo.pereira1192@email.com'),
('Camila Pereira', 'camila.pereira6040@email.com'),
('Bruno Pereira', 'bruno.pereira7119@email.com'),
('Juliana Pereira', 'juliana.pereira778@email.com'),
('Gustavo Pereira', 'gustavo.pereira8709@email.com'),
('Letícia Pereira', 'letícia.pereira1261@email.com'),
('Diego Pereira', 'diego.pereira8365@email.com'),
('Bianca Pereira', 'bianca.pereira5196@email.com'),
('Felipe Pereira', 'felipe.pereira5744@email.com'),
('Larissa Pereira', 'larissa.pereira7426@email.com'),
('Mateus Pereira', 'mateus.pereira8213@email.com'),
('Amanda Pereira', 'amanda.pereira7435@email.com'),
